Job started at: Mon Apr 27 03:04:35 AM EDT 2026
Running on node: duchin-compute-01.cis.cornell.edu
Job ID: 936591
Array index: 19 / 54
Config: configs/exp1_lora_rank/exp1__lora_r32__gsm8k__seed1.yaml
[run_id] exp1__lora_r32__gsm8k__seed1
[config] {"run_id": "exp1__lora_r32__gsm8k__seed1", "experiment": "exp1", "seed": 1, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 32, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=4,358,144 / total=1,548,072,448 (0.2815%)
[data] gsm8k train rows: 7,473
{'loss': '0.5059', 'grad_norm': '0.03771', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3472', 'grad_norm': '0.02488', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.348', 'grad_norm': '0.02472', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3442', 'grad_norm': '0.03298', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3351', 'grad_norm': '0.02819', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3233', 'grad_norm': '0.02914', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3287', 'grad_norm': '0.0346', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3185', 'grad_norm': '0.02637', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3225', 'grad_norm': '0.02951', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3099', 'grad_norm': '0.03134', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.2994', 'grad_norm': '0.0314', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.2989', 'grad_norm': '0.03238', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.2992', 'grad_norm': '0.03531', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.3028', 'grad_norm': '0.03105', 'learning_rate': '0.0001792', 'epoch': '2.993'}
{'loss': '0.2769', 'grad_norm': '0.03946', 'learning_rate': '0.0001757', 'epoch': '3.205'}
{'loss': '0.267', 'grad_norm': '0.04058', 'learning_rate': '0.0001721', 'epoch': '3.419'}
{'loss': '0.2745', 'grad_norm': '0.038', 'learning_rate': '0.0001683', 'epoch': '3.633'}
{'loss': '0.2745', 'grad_norm': '0.0419', 'learning_rate': '0.0001642', 'epoch': '3.848'}
