Job started at: Mon Apr 27 03:57:24 AM EDT 2026
Running on node: jjs533-compute-02.cs.cornell.edu
Job ID: 938053
Array index: 20 / 54
Config: configs/exp1_lora_rank/exp1__lora_r32__gsm8k__seed2.yaml
[run_id] exp1__lora_r32__gsm8k__seed2
[config] {"run_id": "exp1__lora_r32__gsm8k__seed2", "experiment": "exp1", "seed": 2, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 32, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=4,358,144 / total=1,548,072,448 (0.2815%)
[data] gsm8k train rows: 7,473
{'loss': '0.5132', 'grad_norm': '0.03326', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3533', 'grad_norm': '0.02856', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3429', 'grad_norm': '0.02986', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3328', 'grad_norm': '0.02647', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3369', 'grad_norm': '0.02924', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3273', 'grad_norm': '0.02973', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3247', 'grad_norm': '0.0289', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3202', 'grad_norm': '0.02813', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3199', 'grad_norm': '0.03022', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3119', 'grad_norm': '0.03039', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.2997', 'grad_norm': '0.03524', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.2979', 'grad_norm': '0.03245', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.2973', 'grad_norm': '0.03485', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.3018', 'grad_norm': '0.03532', 'learning_rate': '0.0001792', 'epoch': '2.993'}
