Job: 4816 array 5/18  cfg=configs/exp3/gsm8k/exp3__prefix20__gsm8k__seed2.yaml
[run_id] exp3__prefix20__gsm8k__seed2
[config] {"run_id": "exp3__prefix20__gsm8k__seed2", "experiment": "exp3", "seed": 2, "peft_method": "prefix", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.001, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": null, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": 20, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=286,720 / total=1,544,001,024 (0.0186%)
[data] gsm8k train rows: 7,473
{'loss': '4.478', 'grad_norm': '0.04491', 'learning_rate': '0.0005444', 'epoch': '0.214'}
{'loss': '3.725', 'grad_norm': '0.02504', 'learning_rate': '0.001', 'epoch': '0.428'}
{'loss': '3.163', 'grad_norm': '0.01877', 'learning_rate': '0.000999', 'epoch': '0.6421'}
{'loss': '2.783', 'grad_norm': '0.0188', 'learning_rate': '0.0009965', 'epoch': '0.8561'}
{'loss': '2.453', 'grad_norm': '0.01951', 'learning_rate': '0.0009927', 'epoch': '1.068'}
{'loss': '2.02', 'grad_norm': '0.0176', 'learning_rate': '0.0009873', 'epoch': '1.283'}
{'loss': '1.606', 'grad_norm': '0.01895', 'learning_rate': '0.0009806', 'epoch': '1.497'}
{'loss': '1.267', 'grad_norm': '0.01465', 'learning_rate': '0.0009724', 'epoch': '1.711'}
{'loss': '1.06', 'grad_norm': '0.01189', 'learning_rate': '0.0009629', 'epoch': '1.925'}
{'loss': '0.9526', 'grad_norm': '0.01265', 'learning_rate': '0.000952', 'epoch': '2.137'}
{'loss': '0.8487', 'grad_norm': '0.009371', 'learning_rate': '0.0009399', 'epoch': '2.351'}
{'loss': '0.8031', 'grad_norm': '0.008904', 'learning_rate': '0.0009264', 'epoch': '2.565'}
{'loss': '0.7548', 'grad_norm': '0.0075', 'learning_rate': '0.0009117', 'epoch': '2.779'}
{'loss': '0.73', 'grad_norm': '0.007757', 'learning_rate': '0.0008958', 'epoch': '2.993'}
{'loss': '0.6931', 'grad_norm': '0.007021', 'learning_rate': '0.0008787', 'epoch': '3.205'}
{'loss': '0.6874', 'grad_norm': '0.006303', 'learning_rate': '0.0008605', 'epoch': '3.419'}
{'loss': '0.6697', 'grad_norm': '0.008542', 'learning_rate': '0.0008413', 'epoch': '3.633'}
{'loss': '0.6524', 'grad_norm': '0.006727', 'learning_rate': '0.0008211', 'epoch': '3.848'}
{'loss': '0.6415', 'grad_norm': '0.006548', 'learning_rate': '0.0008', 'epoch': '4.06'}
{'loss': '0.6205', 'grad_norm': '0.006898', 'learning_rate': '0.000778', 'epoch': '4.274'}
{'loss': '0.6166', 'grad_norm': '0.006084', 'learning_rate': '0.0007551', 'epoch': '4.488'}
{'loss': '0.6161', 'grad_norm': '0.005681', 'learning_rate': '0.0007316', 'epoch': '4.702'}
{'loss': '0.6042', 'grad_norm': '0.005569', 'learning_rate': '0.0007073', 'epoch': '4.916'}
{'loss': '0.594', 'grad_norm': '0.007527', 'learning_rate': '0.0006825', 'epoch': '5.128'}
{'loss': '0.5801', 'grad_norm': '0.006248', 'learning_rate': '0.0006571', 'epoch': '5.342'}
{'loss': '0.5861', 'grad_norm': '0.005042', 'learning_rate': '0.0006312', 'epoch': '5.556'}
{'loss': '0.5761', 'grad_norm': '0.005842', 'learning_rate': '0.000605', 'epoch': '5.77'}
{'loss': '0.5807', 'grad_norm': '0.005858', 'learning_rate': '0.0005785', 'epoch': '5.984'}
{'loss': '0.5665', 'grad_norm': '0.006318', 'learning_rate': '0.0005517', 'epoch': '6.197'}
{'loss': '0.5665', 'grad_norm': '0.006475', 'learning_rate': '0.0005248', 'epoch': '6.411'}
{'loss': '0.5592', 'grad_norm': '0.005624', 'learning_rate': '0.0004978', 'epoch': '6.625'}
{'loss': '0.5578', 'grad_norm': '0.004845', 'learning_rate': '0.0004709', 'epoch': '6.839'}
{'loss': '0.5554', 'grad_norm': '0.004426', 'learning_rate': '0.000444', 'epoch': '7.051'}
{'loss': '0.5452', 'grad_norm': '0.005157', 'learning_rate': '0.0004173', 'epoch': '7.265'}
{'loss': '0.552', 'grad_norm': '0.005877', 'learning_rate': '0.0003908', 'epoch': '7.479'}
