Job: 947478 array 3/18  cfg=configs/exp2/gsm8k/exp2__lora_r16_int4__gsm8k__seed0.yaml
[run_id] exp2__lora_r16_int4__gsm8k__seed0
[config] {"run_id": "exp2__lora_r16_int4__gsm8k__seed0", "experiment": "exp2", "seed": 0, "peft_method": "lora", "task": "gsm8k", "precision": "int4", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 16, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=2,179,072 / total=890,795,520 (0.2446%)
[data] gsm8k train rows: 7,473
{'loss': '0.5368', 'grad_norm': '0.02581', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3946', 'grad_norm': '0.03011', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3768', 'grad_norm': '0.02745', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3772', 'grad_norm': '0.02901', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3681', 'grad_norm': '0.02909', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3484', 'grad_norm': '0.02869', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3543', 'grad_norm': '0.03206', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3659', 'grad_norm': '0.03207', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3572', 'grad_norm': '0.02506', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3517', 'grad_norm': '0.02651', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.3372', 'grad_norm': '0.03175', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.3413', 'grad_norm': '0.03311', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.3305', 'grad_norm': '0.03366', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.3452', 'grad_norm': '0.03568', 'learning_rate': '0.0001792', 'epoch': '2.993'}
{'loss': '0.3214', 'grad_norm': '0.04058', 'learning_rate': '0.0001757', 'epoch': '3.205'}
{'loss': '0.3229', 'grad_norm': '0.03853', 'learning_rate': '0.0001721', 'epoch': '3.419'}
{'loss': '0.3168', 'grad_norm': '0.03726', 'learning_rate': '0.0001683', 'epoch': '3.633'}
{'loss': '0.3171', 'grad_norm': '0.03438', 'learning_rate': '0.0001642', 'epoch': '3.848'}
{'loss': '0.3202', 'grad_norm': '0.0357', 'learning_rate': '0.00016', 'epoch': '4.06'}
{'loss': '0.3027', 'grad_norm': '0.03653', 'learning_rate': '0.0001556', 'epoch': '4.274'}
{'loss': '0.2976', 'grad_norm': '0.04154', 'learning_rate': '0.000151', 'epoch': '4.488'}
{'loss': '0.3001', 'grad_norm': '0.03979', 'learning_rate': '0.0001463', 'epoch': '4.702'}
{'loss': '0.3044', 'grad_norm': '0.0434', 'learning_rate': '0.0001415', 'epoch': '4.916'}
{'loss': '0.291', 'grad_norm': '0.04181', 'learning_rate': '0.0001365', 'epoch': '5.128'}
{'loss': '0.2786', 'grad_norm': '0.04603', 'learning_rate': '0.0001314', 'epoch': '5.342'}
{'loss': '0.2826', 'grad_norm': '0.04401', 'learning_rate': '0.0001262', 'epoch': '5.556'}
{'loss': '0.2769', 'grad_norm': '0.04884', 'learning_rate': '0.000121', 'epoch': '5.77'}
{'loss': '0.2866', 'grad_norm': '0.05532', 'learning_rate': '0.0001157', 'epoch': '5.984'}
{'loss': '0.2584', 'grad_norm': '0.04559', 'learning_rate': '0.0001103', 'epoch': '6.197'}
{'loss': '0.2632', 'grad_norm': '0.0495', 'learning_rate': '0.000105', 'epoch': '6.411'}
{'loss': '0.2684', 'grad_norm': '0.05534', 'learning_rate': '9.957e-05', 'epoch': '6.625'}
{'loss': '0.2678', 'grad_norm': '0.05075', 'learning_rate': '9.417e-05', 'epoch': '6.839'}
