Job started at: Mon Apr 27 02:56:03 AM EDT 2026
Running on node: jjs533-compute-02.cs.cornell.edu
Job ID: 936580
Array index: 18 / 54
Config: configs/exp1_lora_rank/exp1__lora_r32__gsm8k__seed0.yaml
[run_id] exp1__lora_r32__gsm8k__seed0
[config] {"run_id": "exp1__lora_r32__gsm8k__seed0", "experiment": "exp1", "seed": 0, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 32, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=4,358,144 / total=1,548,072,448 (0.2815%)
[data] gsm8k train rows: 7,473
{'loss': '0.5118', 'grad_norm': '0.02984', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3539', 'grad_norm': '0.03144', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.342', 'grad_norm': '0.0273', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3435', 'grad_norm': '0.02946', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3356', 'grad_norm': '0.02657', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3132', 'grad_norm': '0.03009', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3204', 'grad_norm': '0.02873', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3312', 'grad_norm': '0.03431', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.323', 'grad_norm': '0.02596', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3133', 'grad_norm': '0.02884', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.2973', 'grad_norm': '0.03271', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.3026', 'grad_norm': '0.03251', 'learning_rate': '0.0001853', 'epoch': '2.565'}
