Job: 947306 array 2/18  cfg=configs/exp2/gsm8k/exp2__lora_r16_fp32__gsm8k__seed2.yaml
[run_id] exp2__lora_r16_fp32__gsm8k__seed2
[config] {"run_id": "exp2__lora_r16_fp32__gsm8k__seed2", "experiment": "exp2", "seed": 2, "peft_method": "lora", "task": "gsm8k", "precision": "fp32", "max_steps": 3000, "per_device_train_batch_size": 2, "gradient_accumulation_steps": 16, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 16, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=2,179,072 / total=1,545,893,376 (0.1410%)
[data] gsm8k train rows: 7,473
{'loss': '0.5421', 'grad_norm': '0.0141', 'learning_rate': '0.0001089', 'epoch': '0.2141'}
{'loss': '0.3588', 'grad_norm': '0.01288', 'learning_rate': '0.0002', 'epoch': '0.4282'}
{'loss': '0.3457', 'grad_norm': '0.01331', 'learning_rate': '0.0001998', 'epoch': '0.6422'}
{'loss': '0.3354', 'grad_norm': '0.01224', 'learning_rate': '0.0001993', 'epoch': '0.8563'}
{'loss': '0.3402', 'grad_norm': '0.01212', 'learning_rate': '0.0001985', 'epoch': '1.069'}
{'loss': '0.3335', 'grad_norm': '0.01321', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3303', 'grad_norm': '0.01346', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3252', 'grad_norm': '0.01242', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3247', 'grad_norm': '0.01345', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3223', 'grad_norm': '0.01327', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.3133', 'grad_norm': '0.01709', 'learning_rate': '0.000188', 'epoch': '2.351'}
