Job: 962360 array 5/18  cfg=configs/exp2/gsm8k/exp2__lora_r16_int4__gsm8k__seed2.yaml
[run_id] exp2__lora_r16_int4__gsm8k__seed2
[config] {"run_id": "exp2__lora_r16_int4__gsm8k__seed2", "experiment": "exp2", "seed": 2, "peft_method": "lora", "task": "gsm8k", "precision": "int4", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 16, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=2,179,072 / total=890,795,520 (0.2446%)
[data] gsm8k train rows: 7,473
{'loss': '0.5376', 'grad_norm': '0.02659', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3929', 'grad_norm': '0.02757', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3786', 'grad_norm': '0.02953', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3669', 'grad_norm': '0.02907', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3698', 'grad_norm': '0.02752', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3633', 'grad_norm': '0.03001', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3595', 'grad_norm': '0.02747', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3537', 'grad_norm': '0.02674', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3523', 'grad_norm': '0.02973', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3494', 'grad_norm': '0.03236', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.3391', 'grad_norm': '0.03018', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.3375', 'grad_norm': '0.03312', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.3374', 'grad_norm': '0.03798', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.3397', 'grad_norm': '0.03379', 'learning_rate': '0.0001792', 'epoch': '2.993'}
{'loss': '0.3197', 'grad_norm': '0.0346', 'learning_rate': '0.0001757', 'epoch': '3.205'}
{'loss': '0.3229', 'grad_norm': '0.03637', 'learning_rate': '0.0001721', 'epoch': '3.419'}
{'loss': '0.3192', 'grad_norm': '0.03746', 'learning_rate': '0.0001683', 'epoch': '3.633'}
{'loss': '0.3192', 'grad_norm': '0.03364', 'learning_rate': '0.0001642', 'epoch': '3.848'}
{'loss': '0.3165', 'grad_norm': '0.03994', 'learning_rate': '0.00016', 'epoch': '4.06'}
{'loss': '0.295', 'grad_norm': '0.0433', 'learning_rate': '0.0001556', 'epoch': '4.274'}
{'loss': '0.2995', 'grad_norm': '0.04105', 'learning_rate': '0.000151', 'epoch': '4.488'}
{'loss': '0.3074', 'grad_norm': '0.04247', 'learning_rate': '0.0001463', 'epoch': '4.702'}
{'loss': '0.304', 'grad_norm': '0.04505', 'learning_rate': '0.0001415', 'epoch': '4.916'}
{'loss': '0.2877', 'grad_norm': '0.05113', 'learning_rate': '0.0001365', 'epoch': '5.128'}
{'loss': '0.2779', 'grad_norm': '0.04487', 'learning_rate': '0.0001314', 'epoch': '5.342'}
{'loss': '0.2836', 'grad_norm': '0.04622', 'learning_rate': '0.0001262', 'epoch': '5.556'}
{'loss': '0.2829', 'grad_norm': '0.04675', 'learning_rate': '0.000121', 'epoch': '5.77'}
{'loss': '0.2839', 'grad_norm': '0.04809', 'learning_rate': '0.0001157', 'epoch': '5.984'}
