Job started at: Mon Apr 27 01:01:40 AM EDT 2026
Running on node: jjs533-compute-02.cs.cornell.edu
Job ID: 935283
Array index: 10 / 54
Config: configs/exp1_lora_rank/exp1__lora_r16__gsm8k__seed1.yaml
[run_id] exp1__lora_r16__gsm8k__seed1
[config] {"run_id": "exp1__lora_r16__gsm8k__seed1", "experiment": "exp1", "seed": 1, "peft_method": "lora", "task": "gsm8k", "precision": "bf16", "max_steps": 3000, "per_device_train_batch_size": 4, "gradient_accumulation_steps": 8, "learning_rate": 0.0002, "max_seq_length": 512, "eval_batch_size": 1, "model_id": "Qwen/Qwen2.5-1.5B", "lora_rank": 16, "lora_alpha_mult": 2, "lora_dropout": 0.05, "lora_target_modules": ["q_proj", "v_proj"], "prefix_num_virtual_tokens": null, "ia3_target_modules": ["k_proj", "v_proj", "down_proj"], "ia3_feedforward_modules": ["down_proj"], "weight_decay": 0.0, "warmup_ratio": 0.03, "lr_scheduler_type": "cosine", "eval_max_examples": 500}
[params] trainable=2,179,072 / total=1,545,893,376 (0.1410%)
[data] gsm8k train rows: 7,473
{'loss': '0.5426', 'grad_norm': '0.03523', 'learning_rate': '0.0001089', 'epoch': '0.214'}
{'loss': '0.3522', 'grad_norm': '0.02155', 'learning_rate': '0.0002', 'epoch': '0.428'}
{'loss': '0.3508', 'grad_norm': '0.02186', 'learning_rate': '0.0001998', 'epoch': '0.6421'}
{'loss': '0.3465', 'grad_norm': '0.02901', 'learning_rate': '0.0001993', 'epoch': '0.8561'}
{'loss': '0.3386', 'grad_norm': '0.0246', 'learning_rate': '0.0001985', 'epoch': '1.068'}
{'loss': '0.3295', 'grad_norm': '0.02642', 'learning_rate': '0.0001975', 'epoch': '1.283'}
{'loss': '0.3346', 'grad_norm': '0.03113', 'learning_rate': '0.0001961', 'epoch': '1.497'}
{'loss': '0.3237', 'grad_norm': '0.02281', 'learning_rate': '0.0001945', 'epoch': '1.711'}
{'loss': '0.3276', 'grad_norm': '0.02844', 'learning_rate': '0.0001926', 'epoch': '1.925'}
{'loss': '0.3204', 'grad_norm': '0.03011', 'learning_rate': '0.0001904', 'epoch': '2.137'}
{'loss': '0.313', 'grad_norm': '0.03201', 'learning_rate': '0.000188', 'epoch': '2.351'}
{'loss': '0.3118', 'grad_norm': '0.02835', 'learning_rate': '0.0001853', 'epoch': '2.565'}
{'loss': '0.3109', 'grad_norm': '0.02923', 'learning_rate': '0.0001823', 'epoch': '2.779'}
{'loss': '0.315', 'grad_norm': '0.03026', 'learning_rate': '0.0001792', 'epoch': '2.993'}
{'loss': '0.2998', 'grad_norm': '0.03343', 'learning_rate': '0.0001757', 'epoch': '3.205'}
{'loss': '0.2904', 'grad_norm': '0.03738', 'learning_rate': '0.0001721', 'epoch': '3.419'}
{'loss': '0.2966', 'grad_norm': '0.03228', 'learning_rate': '0.0001683', 'epoch': '3.633'}
{'loss': '0.297', 'grad_norm': '0.03175', 'learning_rate': '0.0001642', 'epoch': '3.848'}
{'loss': '0.2902', 'grad_norm': '0.03623', 'learning_rate': '0.00016', 'epoch': '4.06'}
{'loss': '0.2766', 'grad_norm': '0.03475', 'learning_rate': '0.0001556', 'epoch': '4.274'}
{'loss': '0.2795', 'grad_norm': '0.05123', 'learning_rate': '0.000151', 'epoch': '4.488'}
{'loss': '0.274', 'grad_norm': '0.03684', 'learning_rate': '0.0001463', 'epoch': '4.702'}
{'loss': '0.2775', 'grad_norm': '0.04058', 'learning_rate': '0.0001415', 'epoch': '4.916'}
{'loss': '0.2629', 'grad_norm': '0.04284', 'learning_rate': '0.0001365', 'epoch': '5.128'}
{'loss': '0.2533', 'grad_norm': '0.04206', 'learning_rate': '0.0001314', 'epoch': '5.342'}
{'loss': '0.2629', 'grad_norm': '0.04466', 'learning_rate': '0.0001262', 'epoch': '5.556'}
{'loss': '0.2628', 'grad_norm': '0.0429', 'learning_rate': '0.000121', 'epoch': '5.77'}
{'loss': '0.2561', 'grad_norm': '0.05026', 'learning_rate': '0.0001157', 'epoch': '5.984'}
{'loss': '0.2412', 'grad_norm': '0.04866', 'learning_rate': '0.0001103', 'epoch': '6.197'}
{'loss': '0.2394', 'grad_norm': '0.04766', 'learning_rate': '0.000105', 'epoch': '6.411'}
{'loss': '0.2326', 'grad_norm': '0.04509', 'learning_rate': '9.957e-05', 'epoch': '6.625'}
{'loss': '0.2469', 'grad_norm': '0.04814', 'learning_rate': '9.417e-05', 'epoch': '6.839'}
{'loss': '0.2376', 'grad_norm': '0.04155', 'learning_rate': '8.88e-05', 'epoch': '7.051'}
{'loss': '0.2218', 'grad_norm': '0.05346', 'learning_rate': '8.345e-05', 'epoch': '7.265'}
{'loss': '0.2282', 'grad_norm': '0.05697', 'learning_rate': '7.815e-05', 'epoch': '7.479'}
{'loss': '0.2208', 'grad_norm': '0.04855', 'learning_rate': '7.292e-05', 'epoch': '7.693'}
{'loss': '0.2251', 'grad_norm': '0.06412', 'learning_rate': '6.777e-05', 'epoch': '7.907'}
{'loss': '0.2186', 'grad_norm': '0.05101', 'learning_rate': '6.271e-05', 'epoch': '8.12'}
{'loss': '0.2061', 'grad_norm': '0.05549', 'learning_rate': '5.775e-05', 'epoch': '8.334'}
